bmc2,7,4255,5,1298,0.01,0,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,11,10411,20,3120,0,0,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,15,17853,80,5237,0.01,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,19,26408,235,7652,0.009999999999999998,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,23,35927,562,10310,0.020000000000000004,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,27,46406,1070,13245,0.039999999999999994,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,31,57799,1886,16411,0.07,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,35,70051,3145,19772,0.12000000000000002,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,39,83011,5203,23396,0.19999999999999996,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,43,96944,8312,27304,0.33999999999999997,1,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,47,111787,12381,31424,0.43000000000000005,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,51,127310,16635,35711,0.52,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,55,143250,22241,40080,0.7399999999999998,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,59,159336,28408,44468,0.9500000000000002,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,63,175423,37786,48857,1.5999999999999996,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,67,191508,46922,53247,1.8500000000000005,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,71,207614,58206,57646,2.49,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,75,223718,75570,62045,3.9499999999999993,2,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,79,239860,95622,66457,4.76,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,83,256008,119769,70873,6.030000000000001,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,87,272125,148996,75278,7.169999999999998,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,91,288244,178307,79685,7.489999999999998,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,95,304391,212919,84105,8.68,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc2,99,320523,256575,88519,12.25,3,356.7925,99,3.6039646464646466,0.9881252915108482
bmc3,2,1095,0,401,0.01,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,3,1095,0,401,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,4,1095,0,401,0.01,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,5,1095,0,401,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,6,6730,8,2306,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,7,6730,8,2306,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,8,6730,8,2306,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,9,6730,8,2306,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,10,15356,17,5063,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,11,15356,17,5063,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,12,15356,17,5063,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,13,15356,17,5063,0,4,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,14,25161,72,8015,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,15,25161,72,8015,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,16,25161,72,8015,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,17,25161,72,8015,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,18,36049,184,11209,0.009999999999999998,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,19,36049,184,11209,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,20,36049,184,11209,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,21,36049,184,11209,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,22,47785,493,14610,0.020000000000000004,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,23,47785,493,14610,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,24,47785,493,14610,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,25,47785,493,14610,0,5,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,26,60386,923,18195,0.03,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,27,60386,923,18195,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,28,60386,923,18195,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,29,60386,923,18195,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,30,73792,1600,21963,0.06000000000000001,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,31,73792,1600,21963,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,32,73792,1600,21963,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,33,73792,1600,21963,0,6,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,34,88006,2792,25921,0.09999999999999998,7,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,35,88006,2792,25921,0,7,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,36,88006,2792,25921,0,7,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,37,88006,2792,25921,0,7,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,38,103063,4491,30068,0.16000000000000003,8,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,39,103063,4491,30068,0,8,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,40,103063,4491,30068,0,8,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,41,103063,4491,30068,0.009999999999999953,8,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,42,118901,7350,34375,0.29,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,43,118901,7350,34375,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,44,118901,7350,34375,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,45,118901,7350,34375,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,46,135537,11925,38835,0.54,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,47,135537,11925,38835,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,48,135537,11925,38835,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,49,135537,11925,38835,0,9,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,50,152579,17282,43390,0.6699999999999999,12,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,51,152579,17282,43390,0,12,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,52,152579,17282,43390,0,12,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,53,152579,17282,43390,0,12,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,54,169631,22949,47960,0.8200000000000001,13,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,55,169631,22949,47960,0,13,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,56,169631,22949,47960,0,13,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,57,169631,22949,47960,0,13,237.93999999999988,114,2.0871929824561395,0.9976873194971948
bmc3,58,186688,29646,52530,0.98,15,237.93999999999988,114,2.0871929824561395,0.9976873194971948
