bmc2,11,141567,616,33662,0.18,2,8.719999999999999,13,0.6707692307692307,0.9888248162651667
bmc2,12,210111,4520,52403,0.26,2,8.719999999999999,13,0.6707692307692307,0.9888248162651667
bmc2,13,284938,14538,72885,0.69,2,8.719999999999999,13,0.6707692307692307,0.9888248162651667
bmc3,1,12,0,13,0,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,2,18,0,20,0,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,3,24,0,27,0.010000000000000002,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,4,30,0,34,0,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,5,36,0,41,0,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,6,42,0,48,0,4,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,7,31241,0,9188,0,5,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,8,50475,0,14300,0,6,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,9,75173,0,20587,0.010000000000000002,6,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,10,170199,509,43314,0.05,10,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,11,222735,4622,55657,0.24999999999999997,15,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3,12,281833,17892,69378,0.7300000000000001,19,9.110000000000001,13,0.7007692307692308,0.9971695920445872
bmc3s,1,12,0,13,0,0,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,2,18,0,20,0,0,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,3,24,0,27,0,0,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,4,30,0,34,0,0,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,5,36,0,41,0.010000000000000002,1,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,6,42,0,48,0,1,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,7,31241,0,9188,0,1,892.9000000000001,14,63.77857142857143,0.8653924166028443
bmc3s,8,50475,0,14300,0.010000000000000002,1,892.9000000000001,14,63.77857142857143,0.8653924166028443
