bmc2,15,147031,1810,34699,0.21,3,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,16,225515,14000,55992,0.8700000000000001,3,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,17,310571,32597,79320,1.5099999999999998,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,18,394930,59935,102414,2.75,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,19,488167,103548,127911,4.620000000000001,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,20,581333,158725,153653,5.76,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,21,674872,242968,179500,9.31,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,22,768390,397293,205367,18.659999999999997,4,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc2,23,862181,534611,231351,19.770000000000003,5,518.1700000000001,24,21.59041666666667,0.8807748104013795
bmc3,12,52853,0,13697,0.05,6,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,13,87847,0,22316,0,7,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,14,166090,1899,40584,0.09000000000000001,10,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,15,228122,10118,54699,0.36,16,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,16,291672,23809,69015,0.8799999999999999,19,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,17,357899,65994,83829,3.3100000000000005,25,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,18,429969,123052,99935,4.45,29,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,19,500692,192351,115640,5.0,37,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,20,571634,244615,131373,3.620000000000001,44,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,21,642587,308152,147108,5.209999999999997,47,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,22,713572,387993,162851,6.73,53,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,23,784710,514410,178632,11.000000000000004,55,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3,24,856059,758896,194461,18.379999999999995,62,481.8199999999999,25,19.272799999999997,0.9217667029019747
bmc3s,12,52853,0,13697,0.05,1,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,13,87847,0,22316,0,1,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,14,164461,1273,40584,0.09999999999999999,1,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,15,226359,9297,54699,0.63,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,16,289821,32199,69015,1.7499999999999998,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,17,355209,66806,83829,3.68,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,18,426828,122160,99935,6.56,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,19,496126,217005,115640,8.93,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,20,567007,299069,131373,8.25,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3s,21,637872,619363,147108,24.77,2,574.8900000000001,22,26.13136363636364,0.8987843837979156
bmc3g,12,52853,0,13697,0.05,1,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,13,87847,0,22316,0.009999999999999995,1,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,14,166090,1553,40584,0.13,1,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,15,228025,7649,54699,0.48000000000000004,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,16,291542,16555,69015,0.87,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,17,357755,32582,83829,1.87,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,18,429795,55350,99935,2.9399999999999995,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,19,500488,77868,115640,3.08,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,20,571382,103984,131373,4.02,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,21,642335,142791,147108,5.900000000000002,2,285.94,26,10.997692307692308,0.9315975148235576
bmc3g,22,713320,191351,162851,7.849999999999998,2,285.94,26,10.997692307692308,0.9315975148235576
