bmc2,2,39,2,42,0.01,0,1044.65,10,104.465,0.5572619617483421
bmc2,3,7125,15,2051,0,0,1044.65,10,104.465,0.5572619617483421
bmc2,4,19170,105,5217,0.01,0,1044.65,10,104.465,0.5572619617483421
bmc2,5,35725,1119,9534,0.05,0,1044.65,10,104.465,0.5572619617483421
bmc2,6,52377,5681,13866,0.31,0,1044.65,10,104.465,0.5572619617483421
bmc2,7,69144,24427,18198,1.7200000000000002,0,1044.65,10,104.465,0.5572619617483421
bmc2,8,85910,101935,22530,9.85,0,1044.65,10,104.465,0.5572619617483421
bmc2,9,102684,698142,26865,103.27,0,1044.65,10,104.465,0.5572619617483421
bmc3,1,2476,2,683,0.02,4,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,2,8530,13,2316,0,4,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,3,22473,100,5936,0,4,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,4,38017,1224,9845,0.05,5,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,5,53707,5807,13762,0.32,7,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,6,69490,25518,17679,1.7399999999999998,10,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3,7,85273,109702,21596,10.02,13,82.28999999999999,8,10.286249999999999,0.9139622718946464
bmc3s,1,2474,2,683,0.02,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,2,8314,12,2316,0,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,3,21592,109,5936,0.009999999999999998,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,4,35274,825,9845,0.04000000000000001,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,5,50017,5192,13762,0.33,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,6,65023,23290,17679,1.71,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,7,79719,117709,21596,12.55,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3s,8,95242,547061,25513,80.52000000000001,0,658.82,9,73.20222222222223,0.5817234482282398
bmc3g,1,2476,2,683,0.02,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,2,8530,13,2316,0,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,3,22472,169,5936,0.009999999999999998,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,4,37976,1005,9845,0.04000000000000001,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,5,53583,6285,13762,0.33,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,6,69366,24521,17679,1.4700000000000002,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,7,85149,96024,21596,7.829999999999999,0,437.54,9,48.61555555555556,0.6974505867877954
bmc3g,8,100932,471602,25513,53.480000000000004,0,437.54,9,48.61555555555556,0.6974505867877954
bmcu,1,2478,0,684,0.02,4,105.66,8,13.2075,0.8945765851163711
bmcu,2,8534,14,2318,0,4,105.66,8,13.2075,0.8945765851163711
bmcu,3,22479,82,5939,0,4,105.66,8,13.2075,0.8945765851163711
bmcu,4,38118,951,9849,0.05,5,105.66,8,13.2075,0.8945765851163711
bmcu,5,53729,4724,13767,0.26,6,105.66,8,13.2075,0.8945765851163711
bmcu,6,69514,25043,17685,1.8900000000000001,10,105.66,8,13.2075,0.8945765851163711
bmcu,7,85299,125868,21603,12.93,16,105.66,8,13.2075,0.8945765851163711
bmc3r,1,2476,2,683,0.02,4,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,2,8530,13,2316,0,4,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,3,22473,100,5936,0,4,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,4,38017,925,9845,0.039999999999999994,5,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,5,53707,6426,13762,0.37,7,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,6,69490,23898,17679,1.5799999999999998,10,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3r,7,85273,161753,21596,17.229999999999997,14,139.84999999999997,8,17.481249999999996,0.8689047497935694
bmc3j2,1,2476,2,683,0.02,4,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,2,8530,13,2316,0,4,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,3,22473,100,5936,0,4,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,4,38017,1224,9845,0.05,5,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,5,53707,5807,13762,0.31,7,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,6,69490,25518,17679,1.7400000000000002,10,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j2,7,85273,109702,21596,10.030000000000001,13,82.36000000000001,8,10.295000000000002,0.9139840331601817
bmc3j3,1,2476,2,683,0.02,4,82.28,8,10.285,0.9140493200656263
bmc3j3,2,8530,13,2316,0,4,82.28,8,10.285,0.9140493200656263
bmc3j3,3,22473,100,5936,0,4,82.28,8,10.285,0.9140493200656263
bmc3j3,4,38017,1224,9845,0.05,5,82.28,8,10.285,0.9140493200656263
bmc3j3,5,53707,5807,13762,0.31,7,82.28,8,10.285,0.9140493200656263
bmc3j3,6,69490,25518,17679,1.7400000000000002,10,82.28,8,10.285,0.9140493200656263
bmc3j3,7,85273,109702,21596,10.02,13,82.28,8,10.285,0.9140493200656263
bmc3j4,1,2476,2,683,0.02,4,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,2,8530,13,2316,0,4,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,3,22473,100,5936,0,4,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,4,38017,1224,9845,0.05,5,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,5,53707,5807,13762,0.31,7,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,6,69490,25518,17679,1.7400000000000002,10,82.03999999999999,8,10.254999999999999,0.9142452087643942
bmc3j4,7,85273,109702,21596,9.989999999999998,13,82.03999999999999,8,10.254999999999999,0.9142452087643942
