bmc3,50,64998,19113,26107,0.65,7,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,51,67762,19113,27298,0.010000000000000009,7,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,52,79222,24407,29925,0.25,8,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,53,83261,24407,31026,0.010000000000000009,8,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,54,99636,28711,34777,0.2899999999999999,9,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,55,106236,28711,36816,0.010000000000000009,10,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,56,120063,28746,40024,0.010000000000000009,10,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,57,128994,28746,42655,0.010000000000000009,11,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,58,145898,28762,46687,0.010000000000000009,11,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,59,231147,28762,69224,0.020000000000000018,17,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,60,267242,28773,77811,0.020000000000000018,18,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,61,360062,28773,107296,0.020000000000000018,27,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,62,413251,28777,119852,0.020000000000000018,29,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,63,542915,28777,149987,0.020000000000000018,34,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,64,596605,28781,162664,0.029999999999999805,36,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,65,740794,28781,192637,0.030000000000000027,42,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,66,794484,28785,205290,0.030000000000000027,56,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,67,938688,28785,235083,0.030000000000000027,61,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,68,992378,28789,247760,0.040000000000000036,63,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,69,1136584,28789,277258,0.020000000000000018,70,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,70,1190274,28793,289814,0.050000000000000044,72,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,71,1334480,28793,319675,0.030000000000000027,78,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,72,1388170,28798,332352,0.04999999999999982,80,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,73,1532376,28798,362325,0.030000000000000027,86,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,74,1586066,28804,374978,0.07000000000000006,89,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,75,1730272,28804,404771,0.030000000000000027,116,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,76,1783962,28814,417448,0.08000000000000007,118,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,77,1928168,28814,446946,0.029999999999999805,125,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,78,1981858,28837,459502,0.10000000000000009,126,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,79,2126064,28837,489513,0.029999999999999805,133,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,80,2179754,28851,502200,0.07000000000000028,135,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,81,2323960,28851,531981,0.029999999999999805,140,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,82,2377650,28864,544634,0.050000000000000266,143,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,83,2521856,28864,574680,0.029999999999999805,149,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,84,2575546,28871,587364,0.04999999999999982,150,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,85,2719752,28871,616862,0.03000000000000025,157,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,86,2773442,28884,629418,0.10000000000000009,160,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,87,2917648,28884,659460,0.040000000000000036,167,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,88,2971338,28895,672176,0.07999999999999963,168,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,89,3115544,28895,701957,0.03000000000000025,174,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,90,3169234,28906,714610,0.10000000000000009,176,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,91,3313440,28906,744424,0.029999999999999805,182,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,92,3367130,28914,757108,0.08999999999999986,184,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,93,3511336,28914,786606,0.020000000000000018,190,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,94,3565026,28924,799162,0.14000000000000012,192,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,95,3709232,28924,829186,0.040000000000000036,242,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,96,3762922,28943,841896,0.1200000000000001,243,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,97,3907128,28943,871677,0.029999999999999805,249,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,98,3960818,28966,884330,0.1499999999999999,251,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,99,4105024,28966,914168,0.03000000000000025,257,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,100,4158714,29097,926852,0.21999999999999975,259,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,101,4302920,29097,956350,0.03000000000000025,268,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,102,4356610,29184,968906,0.04999999999999982,269,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,103,4500816,29184,998948,0.03000000000000025,276,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,104,4554506,29226,1011664,0.029999999999999805,278,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,105,4698712,29226,1041445,0.040000000000000036,283,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,106,4752402,29337,1054098,0.040000000000000036,286,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,107,4896608,29337,1083912,0.029999999999999805,292,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,108,4950298,29427,1096596,0.050000000000000266,293,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,109,5094504,29427,1126094,0.029999999999999805,300,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,110,5148194,29504,1138650,0.040000000000000036,301,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,111,5292400,29504,1168650,0.03000000000000025,308,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,112,5346090,29609,1181352,0.04999999999999982,310,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,113,5490296,29609,1211133,0.03000000000000025,315,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,114,5543986,29630,1223786,0.02999999999999936,318,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,115,5688192,29630,1253607,0.03000000000000025,324,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,116,5741882,29682,1266284,0.040000000000000036,325,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,117,5886088,29682,1295782,0.03000000000000025,332,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,118,5939778,29763,1308338,0.08000000000000007,334,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,119,6083984,29763,1338350,0.040000000000000036,340,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,120,6137674,29888,1351056,0.04999999999999982,342,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,121,6281880,29888,1380837,0.03000000000000025,348,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,122,6335570,30027,1393490,0.04999999999999982,350,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,123,6479776,30027,1423295,0.040000000000000036,359,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,124,6533466,30116,1435972,0.03000000000000025,360,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,125,6677672,30116,1465470,0.02999999999999936,367,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,126,6731362,30219,1478026,0.04999999999999982,369,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,127,6875568,30219,1508159,0.03000000000000025,376,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,128,6929258,30369,1520868,0.04999999999999982,377,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,129,7073464,30369,1550649,0.03000000000000025,383,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,130,7127154,30539,1563302,0.04999999999999982,385,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,131,7271360,30539,1593095,0.040000000000000036,391,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,132,7325050,30976,1605772,0.1200000000000001,480,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
bmc3,133,7469256,30976,1635270,0.040000000000000036,485,297.45999999999907,1615,0.18418575851393132,0.9999415629729405
