bmc2,27,0,0,31,0.06,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,39,0,0,45,0.07,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,51,78416,5359,20376,0.45999999999999996,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,53,91929,9604,23989,0.4800000000000001,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,55,107404,13421,28322,0.47,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,57,126584,13856,33627,0.17999999999999994,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,59,148610,13861,39817,0.07000000000000006,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,61,174278,13871,46991,0.06000000000000005,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,63,247380,13879,65891,0.09999999999999987,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,65,403009,13888,104463,0.19999999999999996,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,67,591086,13896,152389,0.2200000000000002,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,69,791164,13904,204835,0.2599999999999998,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,71,992171,13912,257781,0.25,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,73,1193323,13917,310804,0.26000000000000023,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,75,1395090,13923,364129,0.2799999999999998,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,77,1597053,13929,417553,0.29000000000000004,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,79,1799580,13938,471262,0.2999999999999998,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,81,2002288,13946,525061,0.2999999999999998,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,83,2205605,13955,579161,0.33000000000000007,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,85,2409113,13965,633360,0.3000000000000007,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,87,2613180,13976,687840,0.3099999999999996,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,89,2817455,13991,742424,0.33999999999999986,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,91,3022293,14003,797290,0.33000000000000007,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,93,3227243,14036,852240,0.41999999999999993,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,95,3432644,14061,907387,0.25,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,97,3638654,14124,962837,0.27000000000000046,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,99,3844827,14248,1018370,0.33000000000000007,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,101,4051620,14445,1074201,0.3799999999999999,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,103,4258612,14563,1130145,0.34999999999999964,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,105,4466157,14692,1186360,0.34999999999999964,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,107,4673881,14766,1242678,0.3100000000000005,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,109,4882144,14894,1299257,0.33999999999999986,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,111,5090632,14988,1355973,0.3200000000000003,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,113,5299514,15122,1412860,0.29999999999999893,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,115,5509009,15297,1470051,0.3800000000000008,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,117,5718657,15422,1527322,0.3000000000000007,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,119,5928914,15591,1584897,0.34999999999999964,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,121,6139332,15721,1642551,0.379999999999999,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,123,6350363,15884,1700510,0.3500000000000014,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,125,6561550,15965,1758550,0.33000000000000007,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,127,6773353,16235,1816895,0.4599999999999991,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,129,6985286,16366,1875314,0.3200000000000003,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,131,7197808,16590,1934018,0.4299999999999997,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,133,7410564,16783,1992849,0.41999999999999993,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,135,7623799,16913,2051907,0.370000000000001,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,137,7837385,17064,2111161,0.3899999999999988,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,139,8051276,17190,2170551,0.33000000000000007,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,141,8265782,17344,2230246,0.370000000000001,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,143,8480448,17673,2290021,0.5299999999999994,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,145,8695709,17823,2350095,0.3699999999999992,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,147,8911150,18101,2410267,0.4900000000000002,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,149,9127105,18294,2470700,0.41000000000000014,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,151,9343301,18493,2531245,0.4499999999999993,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,153,9560105,19181,2592094,0.8399999999999999,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,155,9777069,19377,2653024,0.4400000000000013,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,157,9994647,19541,2714256,0.370000000000001,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,159,10212415,19704,2775585,0.41000000000000014,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,161,10430774,19841,2837202,0.39000000000000057,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,163,10649250,20045,2898919,0.4499999999999993,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,165,10868161,20248,2960821,0.4299999999999997,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,167,11087690,20426,3023029,0.41000000000000014,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,169,11307368,20610,3085313,0.4299999999999997,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,171,11527668,20760,3147902,0.41999999999999815,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,173,11748137,20925,3210581,0.4400000000000013,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,175,11969186,21079,3273550,0.41000000000000014,3,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,177,12190395,21222,3336603,0.379999999999999,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,179,12412218,21348,3399961,0.370000000000001,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,181,12634212,21497,3463400,0.41000000000000014,8,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,183,12856819,21636,3527144,0.379999999999999,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,185,13079581,22002,3590969,0.5600000000000023,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,187,13302951,22201,3655092,0.4299999999999997,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,189,13526512,22308,3719322,0.389999999999997,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,191,13750620,22387,3783825,0.7800000000000011,6,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,193,13974938,22475,3848426,0.33000000000000185,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,195,14199856,22612,3913329,0.3999999999999986,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,197,14424940,22781,3978315,0.41000000000000014,1,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,199,14650620,22957,4043602,0.41000000000000014,2,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,201,14876467,23142,4108972,0.39000000000000057,4,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,203,15102923,23221,4174647,0.35999999999999943,5,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,205,15329457,23408,4240390,0.41000000000000014,7,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,207,15556461,23714,4306336,0.5700000000000003,9,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc2,209,15784074,23913,4372585,0.4399999999999977,0,75.36999999999976,209,0.36062200956937684,0.998786903618735
bmc3,50,91812,8715,33525,0.99,7,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,51,94884,8715,34486,0.010000000000000009,8,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,52,105867,14487,37190,0.5700000000000001,8,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,53,109778,14487,38234,0.010000000000000009,8,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,54,127540,17620,42499,0.5,10,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,55,136072,17620,45147,0.009999999999999787,11,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,56,150017,17820,48608,0.040000000000000036,11,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,57,159470,17820,51297,0.010000000000000231,14,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,58,174213,17942,55354,0.020000000000000018,14,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,59,206993,17942,68830,0.020000000000000018,16,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,60,257040,17956,81841,0.029999999999999805,17,139.07000000000025,365,0.3810136986301377,0.9997709030898709
bmc3,61,318081,17956,102080,0.03000000000000025,25,139.07000000000025,365,0.3810136986301377,0.9997709030898709
